1-Weapon	Duel Baton,Standard Axe,Standard Axe 2H,Standard Sword,Standard Sword 2H,Standard Bludgeon,Standard Bludgeon 2H,Standard Pole Arm,Standard Spear,Iron Sword,Steel Sabre,Cerulean Saber,Wolf Sword,Radiant Wolf Sword,-,Fang Sword,Savage Sword,Machete,Gold Machete,Marble Sword,Gold-Lich Sword,Old Legion Gladius,Runic Blade,Desert Khopesh,Jade Scimitar,Assassin Sword,Palladium Sword,Palladium Sword,Brand,Strange Rusted Sword,Tsar Sword,Maelstrom Blade,Horror Sword,Vampiric Sword,Virgin Sword,Kazite Blade,Blood Sword,Iron Axe,Etheral Axe,Living Wood Axe,Brutal Axe,Fang Axe,Savage Axe,Hatchet,Gold Hatchet,Marble Axe,Sunfall Axe,Beast Golem Axe,Tuanosaur Axe,Horror Axe,Palladium Axe,Tsar Axe,Pain in the Axe,Butcher Cleaver,Galvanic Axe,Vampiric Axe,Virgin Axe,Kazite Cleaver,Wolf Axe,Iron Mace,Brutal Club,Jade-Lich Mace ,Marble Morningstar,Fang Club,Savage Club,Gold-Lich Mace,Merton’s Firepoker,Giant Iron Key,Blacksmith's Hammer,Blacksmith's Vintage Hammer,Palladium Mace,Obsidian Mace,Tsar Mace,Primitive Club,Gold Club,Skycrown Mace,Mace of Seasons,CalixaMaceGun,Horror Mace,Vampiric Mace,Galvanic Mace,Virgin Mace,Kazite Hammer,Wolf Mace,Prayer Claymore,Sinner Claymore,Wolf Claymore,Fang Greatsword,Savage Greatsword,Zagis' Saw,Marble Claymore,Gold-Lich Claymore,Golem Rapier,Broken Golem Rapier,Thorny Claymore,Iron Claymore,-,Starchild Claymore,Assassin Claymore,Palladium Claymore,Pathfinder Claymore,Tsar Claymore,Royal Great-Kopesh,Thermal Claymore,Horror Greatsword,Vampiric Greatsword,Virgin Greatsword,Kazite Greatblade,Junk Claymore,Golden Junk Claymore,Great BloodSword,Great Runic Blade,Brutal Greataxe,-,Fang Greataxe,Savage Greataxe,Marble Greataxe,Marble Greataxe,Marble Greataxe,Marble Greataxe,Iron Greataxe,Felling Greataxe,Gold Greataxe,Crescent Greataxe,Tuanosaur Greataxe,Giantkind Greataxe,Palladium Greataxe,Tsar Greataxe,Worldedge Greataxe,Kelvin’s Greataxe,Horror Greataxe,Vampiric Greataxe,Galvanic Greataxe,Virgin Greataxe,Kazite Greatcleaver,Wolf Greataxe,Brutal Greatmace,Wolf Greathammer,Fang Greatclub,Savage Greatclub,Marble Greathammer,Mantis Greatpick,Mining Pick,Gold Mining Pick,Pyrite Greathammer,Pillar Greathammer,Iron Greathammer,Manticore Greatmace,Palladium Greathammer,Obsidian Greatmace,Tsar Greathammer,Challenger Greathammer,Horror Greatmace,Vampiric Greatmace,Galvanic Greatmace,Virgin Greatmace,Kazite Greathammer,Brutal Spear,Worn Guisarme,Gold Guisarme,Fang Trident,Werlig Spear,Savage Trident,Quarterstaff,Gold Quarterstaff,Pitchfork,Gold Pitchfork,Marble Spear,Gold-Lich Spear,Old Legion Spear,Troglodyte Trident,Troglodyte Pole Mace,Troglodyte Halberd,Withering Trident,Withering Pole Mace,Thorny Spear,Iron Spear,Phytosaur Spear,Fishing Harpoon,Gold Harpoon,Palladium Spear,Tsar Spear,Griigmerk kÄramerk,Horror Spear,Vampiric Spear,Galvanic Spear,Virgin Spear,Kazite Lance,Wolf Spear,BloodSpear,Iron Halberd,Cleaver Halberd,Sanguine Cleaver,Fang Halberd,Savage Halberd,Marble Halberd,Mushroom Halberd,Spore Halberd,Thrice-Wrought Halberd,Crescent Scythe,Beast Golem Halberd,Giantkind Halberd,Palladium Halberd,Tsar Halberd,Dreamer Halberd,Ghost Reaper,Horror Halberd,Vampiric Halberd,Galvanic Halberd,Virgin Halberd,Kazite Partizan,Wolf Halberd,Scholar’s Staff,Mage’s Poking Stick,Jade-Lich Staff,Compasswood Staff,Rotwood Staff,Troglodyte Staff,Crystal Staff,Elite Queen Trog Mana Staff,Master’s Staff,Ivory Master’s Staff,Iron Knuckles,Brutal Knuckles,Cloth Knuckles,Golden Iron Knuckles,Fang Knuckles,Savage Fang Knuckles,Galvanic Fists,Golden Knuckles,Horror Fists,Marble Fists,Palladium Knuckles,Porcelain Fists,Tsar Fists,Wolf Knuckles,Kazite Cestus,Virgin Knuckles,Vampiric Knuckles,Simple Bow,Gold Bow,Recurve Bow,War Bow,Horror Bow,Coralhorn Bow,Vampiric Bow,Galvanic Bow,Virgin Bow,Kazite Bow,Wolf Bow,Tsar Bow,Round Shield,Zhorn’s Demon Shield,Tower Shield,Wolf Shield,Fang Shield,Old Legion Shield,Plank Shield,Marble Shield,Inner Marble Shield,Gold-Lich Shield,-,Dragon Shield,Crimson Shield,Steel Shield,Mushroom Shield,Horror Shield,Palladium Shield,Fabulous Palladium Shield,Ornate Bone Shield,Tsar Shield,Golden Shield,Savage Shield,Spore Shield,Galvanic Shield,Vampiric Shield,Virgin Shield,Kazite Scutum,Enchanting Table Shield,-,-,-,-,-,-,Steko Runic Beast Teethz,-,-,-,-,-,-,-,Mantis Claws,-,-,-,-,Giant Arch Priest Blade Guandao,-,ShellHorrorClawWeak,-,GolemBrokenRapier,-,-,-,-,-,-,-,Forge Golem Red Hot Beak,-,-,EliteCrescentShark Jaw,-,-,EliteBeastGolemBeak,-,ImmaculateBlade,ImmaculateBlade,ImmaculateBlade,-,-,-,-,NewGhostOneHandedSword_LowLvl,NewGhostRedLadyTwoHandedMace,NewGhostRedLadyOneHandedSword,Lich Gold TwoHanded Spear,PiplatTeethAndTail,Boozu Horn,Boozu Proud Beast Horn,Grotesque,SupremeShellFist,EliteSupremeShellFist,PureIlluminatorHand,Giant horror,ElementalParasiteEye,TitanGolemHammer,TitanGolemHalberd,TitanGolemSword,CageArmorFist,Test weapon of Dooooom,MyrmClawTongue,BeetleFrost Horn,Lionman Electric Mace,Lionman Frost Staff,GargoyleUrn,Giant Crossbow,CrimsonStaff,Rondel Dagger,Broad Dagger,Red Lady's Dagger,Shiv Dagger,Manticore Dagger,Zhorn’s Glowstone Dagger,Horror Dagger,Vampiric Dagger,Galvanic Dagger,Wolf Dagger,Chakram,Ornate Chakram,Kazite Chakram,Frozen Chakram,Mysterious Chakram,-,Thorn Chakram,Horror Chakram,Galvanic Chakram,Vampire Chakram,Virgin Chakram,Kazite Chakram,Wolf Chakram,Tsar Chakram,Flintlock Pistol,Cannon Pistol,Ornate Pistol,Chimera Pistol,Bone Pistol,Obsidian Pistol,Horror Pistol,Vampiric Pistol,Galvanic Pistol,Cage Pistol,Kazite Pistol,Wolf Pistol
13-Equipment	Makeshift Leather Attire,Trader Garb,Straw Hat,Trader Boots,Beige Garb,Simple Shoes,Dark Green Garb,Gray Garb,Dark Red Garb,Green Garb,Striped Garb,Padded Armor,Padded Helm,Padded Boots,Adventurer Armor,Adventurer's Helm,Adventurer Boots,Scavenger Coat,Scavenger Mask,Scavenger Hood,Scavenger Scarf,Scavenger Boots,Brigand Coat,Brigand’s Hat,Elite Hood,Looter Armor,Looter Mask,Jade-Lich Robes,Jade-Lich Mask,Jade Master Cowl,Jade-Lich Boots,Jade Acolyte Robes,Jade Acolyte Cowl,Jade Acolyte Boots,-,-,-,White Priest Robes,White Priest Mitre,White Priest Boots,White Priest Hood,Novice Robe,Novice Hat,Dark Worker Attire,Patterned Worker Attire,Green Worker Attire,Worker Boots,Black Worker Boots,Dark Worker Hood,Patterned Worker Hood,Pale Worker's Hood,Red Festive Attire,Purple Festive Attire,Red Festive Hat,Purple Festive Hat,Coralhorn Mask,Scarab Mask,Tuanosaur Mask,Hound Mask,Bright Nobleman Attire,Dark Nobleman Attire,Entomber Armor,Bright Nobleman Hat,Dark Nobleman Hat,Entomber Hat,Bright Nobleman Boots,Dark Nobleman Boots,Entomber Boots,Bright Rich Attire,Dark Rich Attire,Bright Rich Hat,Dark Rich Hat,Tattered Attire,Tattered Attire,Tattered Attire,Tattered Hood,Tattered Hood,Tattered Hood,Tattered Boots,Tenebrous Armor,Tenebrous Helm,Tenebrous Boots,Pearlescent Mail,Copal Armor,Copal Helm,Copal Boots,Blue Light Clothes,Red Light Clothes,Pale Light Clothes,Sandals,Purple Dancer Clothes,Black Dancer Clothes,Crimson Dancer Clothes,Dancer Mask,Dancer Leggings,Scholar Attire,Scholar Circlet,Scholar Boots,-,-,Desert Tunic,Chitin Desert Tunic,Elite Desert Tunic,Desert Veil,Elite Desert Veil,Desert Boots,Gold-Lich Armor,Gold-Lich Mask,Gold-Lich Boots,Ash Armor,Ash-Filter Mask,Ash Boots,Pathfinder Armor,Pathfinder Mask,Pathfinder Boots,Master Trader Garb,Master Trader Hat,Master Trader Boots,Fur Armor,Fur Helm,Fur Boots,Pearlbird Mask,Black Pearlbird Mask,Jewel Bird Mask,Arcane Robe,Arcane Hood,Clansage Robe,Makeshift Leather Attire,Makeshift Leather Hat,Makeshift Leather Boots,Scaled Leather Attire,Scaled Leather Hat,Scaled Leather Boots,Wide Blue Hat,Wide Black Hat,Red Wide Hat,White Wide Hat,Green Copal Armor,Green Copal Helmet,Green Copal Boots,Master Desert Tunic,Master Desert Veil,Master Desert Boots,Black Fur Armor,Black Fur Helmet,Black Fur Boots,White Arcane Robe,White Arcane Hood,Red Clansage Robe,Rust Lich Armor,Rust Lich Helmet,Rust Lich Boots,Elite Plate Armor,Elite Plate Helm,Elite Plate Boots,Plate Armor,Plate Helm,Plate Boots,Halfplate Armor,Halfplate Helm,Halfplate Boots,Wolf Plate Armor,Wolf Plate Helm,Wolf Plate Full-Helm,Wolf Plate Boots,Petrified Wood Armor,Petrified Wood Helm,Petrified Wood Boots,Zagis' Mask,Zagis' Armor,Candle Plate Armor,Candle Plate Helm,Candle Plate Boots,Cauldron Helm,Palladium Armor,Palladium Helm,Palladium Boots,Kintsugi Armor,Kintsugi Helm,Kintsugi Boots,Blue Sand Armor,Blue Sand Helm,Blue Sand Boots,Crimson Plate Armor,Crimson Plate Mask,Crimson Plate Boots,Black Plate Armor,Black Plate Helm,Black Plate Boots,Silver Armor,Silver Helm,Silver Boots,Kazite Armor,Kazite Mask,Kazite Cat Mask,Kazite Oni Mask,Kazite Boots,Runic Armor,Runic Helm,Runic Boots,Ammolite Armor,Ammolite Helm,Ammolite Boots,Tsar Armor,Tsar Helm,Tsar Boots,Squire Attire,Squire Headband,Squire Boots,Squire Headband,Pilgrim Armor,Pilgrim Helmet,Pilgrim Boots,Shock Armor,Shock Helmet,Shock Boots,Orichalcum Armor,Orichalcum Helmet,Orichalcum Boots,Master Kazite Armor,Master Kazite Oni Mask,Master Kazite Boots,Master Kazite Cat Mask,Master Kazite Mask,White Kintsugi Armor,White Kintsugi Helmet,White Kintsugi Boots,Wolf Mage Armor,Wolf Mage Helmet,Wolf Mage Boots,Wolf Medic Armor,Wolf Medic Helmet,Wolf Medic Boots,Horror Armor,Horror Helm,Horror Greaves,Kazite Light Armor,Kazite Light Helmet,Kazite Light Boots,Shadow Kazite Light Armor,Shadow Kazite Light Helmet,Shadow Kazite Light Boots,Light Kazite Shirt,Shadow Light Kazite Shirt,Antique Plate Garb,Antique Plate Sallet,Antique Plate Boots,Virgin Armor,Virgin Helmet,Virgin Boots,Caged Armor Chestplate,Caged Armor Boots,-,-,-,-,-,-,-,Merton’s Ribcage,Merton’s Skull,Merton’s Shinbones,Merton’s Skull and Hat,Skeleton Helm with Hat,Summoned Ghost Armor,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rissa Armor,Olielle Armor,Calixa Armor,Yzan Armor
14-Helmet	Straw Hat,Padded Helm,Adventurer's Helm,Scavenger Mask,Scavenger Hood,Scavenger Scarf,Brigand’s Hat,Elite Hood,Looter Mask,Jade-Lich Mask,Jade Master Cowl,Jade Acolyte Cowl,-,White Priest Mitre,White Priest Hood,Novice Hat,Dark Worker Hood,Patterned Worker Hood,Pale Worker's Hood,Red Festive Hat,Purple Festive Hat,Coralhorn Mask,Scarab Mask,Tuanosaur Mask,Hound Mask,Bright Nobleman Hat,Dark Nobleman Hat,Entomber Hat,Bright Rich Hat,Dark Rich Hat,Tattered Hood,Tattered Hood,Tattered Hood,Tenebrous Helm,Copal Helm,Dancer Mask,Scholar Circlet,-,Desert Veil,Elite Desert Veil,Gold-Lich Mask,Ash-Filter Mask,Pathfinder Mask,Master Trader Hat,Fur Helm,Pearlbird Mask,Black Pearlbird Mask,Jewel Bird Mask,Arcane Hood,Makeshift Leather Hat,Scaled Leather Hat,Wide Blue Hat,Wide Black Hat,Red Wide Hat,White Wide Hat,Green Copal Helmet,Master Desert Veil,Black Fur Helmet,White Arcane Hood,Rust Lich Helmet,Elite Plate Helm,Plate Helm,Halfplate Helm,Wolf Plate Helm,Wolf Plate Full-Helm,Petrified Wood Helm,Zagis' Mask,Candle Plate Helm,Cauldron Helm,Palladium Helm,Kintsugi Helm,Blue Sand Helm,Crimson Plate Mask,Black Plate Helm,Silver Helm,Kazite Mask,Kazite Cat Mask,Kazite Oni Mask,Runic Helm,Ammolite Helm,Tsar Helm,Squire Headband,Squire Headband,Pilgrim Helmet,Shock Helmet,Orichalcum Helmet,Master Kazite Oni Mask,Master Kazite Cat Mask,Master Kazite Mask,White Kintsugi Helmet,Wolf Mage Helmet,Wolf Medic Helmet,Horror Helm,Kazite Light Helmet,Shadow Kazite Light Helmet,Antique Plate Sallet,Virgin Helmet,-,-,-,Merton’s Skull,Merton’s Skull and Hat,Skeleton Helm with Hat,-,-,-,-,-,-,-,-,-,-,-,-,-
15-Armor	Makeshift Leather Attire,Trader Garb,Beige Garb,Dark Green Garb,Gray Garb,Dark Red Garb,Green Garb,Striped Garb,Padded Armor,Adventurer Armor,Scavenger Coat,Brigand Coat,Looter Armor,Jade-Lich Robes,Jade Acolyte Robes,-,White Priest Robes,Novice Robe,Dark Worker Attire,Patterned Worker Attire,Green Worker Attire,Red Festive Attire,Purple Festive Attire,Bright Nobleman Attire,Dark Nobleman Attire,Entomber Armor,Bright Rich Attire,Dark Rich Attire,Tattered Attire,Tattered Attire,Tattered Attire,Tenebrous Armor,Pearlescent Mail,Copal Armor,Blue Light Clothes,Red Light Clothes,Pale Light Clothes,Purple Dancer Clothes,Black Dancer Clothes,Crimson Dancer Clothes,Scholar Attire,-,Desert Tunic,Chitin Desert Tunic,Elite Desert Tunic,Gold-Lich Armor,Ash Armor,Pathfinder Armor,Master Trader Garb,Fur Armor,Arcane Robe,Clansage Robe,Makeshift Leather Attire,Scaled Leather Attire,Green Copal Armor,Master Desert Tunic,Black Fur Armor,White Arcane Robe,Red Clansage Robe,Rust Lich Armor,Elite Plate Armor,Plate Armor,Halfplate Armor,Wolf Plate Armor,Petrified Wood Armor,Zagis' Armor,Candle Plate Armor,Palladium Armor,Kintsugi Armor,Blue Sand Armor,Crimson Plate Armor,Black Plate Armor,Silver Armor,Kazite Armor,Runic Armor,Ammolite Armor,Tsar Armor,Squire Attire,Pilgrim Armor,Shock Armor,Orichalcum Armor,Master Kazite Armor,White Kintsugi Armor,Wolf Mage Armor,Wolf Medic Armor,Horror Armor,Kazite Light Armor,Shadow Kazite Light Armor,Light Kazite Shirt,Shadow Light Kazite Shirt,Antique Plate Garb,Virgin Armor,Caged Armor Chestplate,-,-,-,Merton’s Ribcage,Summoned Ghost Armor,-,-,Rissa Armor,Olielle Armor,Calixa Armor,Yzan Armor
16-Boots	Trader Boots,Simple Shoes,Padded Boots,Adventurer Boots,Scavenger Boots,Jade-Lich Boots,Jade Acolyte Boots,-,White Priest Boots,Worker Boots,Black Worker Boots,Bright Nobleman Boots,Dark Nobleman Boots,Entomber Boots,Tattered Boots,Tenebrous Boots,Copal Boots,Sandals,Dancer Leggings,Scholar Boots,Desert Boots,Gold-Lich Boots,Ash Boots,Pathfinder Boots,Master Trader Boots,Fur Boots,Makeshift Leather Boots,Scaled Leather Boots,Green Copal Boots,Master Desert Boots,Black Fur Boots,Rust Lich Boots,Elite Plate Boots,Plate Boots,Halfplate Boots,Wolf Plate Boots,Petrified Wood Boots,Candle Plate Boots,Palladium Boots,Kintsugi Boots,Blue Sand Boots,Crimson Plate Boots,Black Plate Boots,Silver Boots,Kazite Boots,Runic Boots,Ammolite Boots,Tsar Boots,Squire Boots,Pilgrim Boots,Shock Boots,Orichalcum Boots,Master Kazite Boots,White Kintsugi Boots,Wolf Mage Boots,Wolf Medic Boots,Horror Greaves,Kazite Light Boots,Shadow Kazite Light Boots,Antique Plate Boots,Virgin Boots,Caged Armor Boots,-,Merton’s Shinbones,-,-
17-Trinket	Explorer Lantern,Old Lantern,Glowstone Lantern,Firefly Lantern,-,-,Makeshift Torch,Ice-Flame Torch,Lantern of Souls,Coil Lantern,Virgin Lantern,Lexicon,Light Mender’s Lexicon,Rondel Dagger,Broad Dagger,Red Lady's Dagger,Shiv Dagger,Manticore Dagger,Zhorn’s Glowstone Dagger,Horror Dagger,Vampiric Dagger,Galvanic Dagger,Wolf Dagger,Chakram,Ornate Chakram,Kazite Chakram,Frozen Chakram,Mysterious Chakram,-,Thorn Chakram,Horror Chakram,Galvanic Chakram,Vampire Chakram,Virgin Chakram,Kazite Chakram,Wolf Chakram,Tsar Chakram,Flintlock Pistol,Cannon Pistol,Ornate Pistol,Chimera Pistol,Bone Pistol,Obsidian Pistol,Horror Pistol,Vampiric Pistol,Galvanic Pistol,Cage Pistol,Kazite Pistol,Wolf Pistol
18-Jewelry	
19-Drink	Waterskin,Bitter Spicy Tea,Soothing Tea,Needle Tea,Mineral Tea,Life Potion,Astral Potion,Endurance Potion,Gep's Drink,Rage Potion,Discipline Potion,Warm Potion,Cool Potion,Mist Potion,Blessed Potion,Antidote,Hallowed Marsh Antidote,Possessed Potion,Stealth Potion,Elemental Resistance Potion,Elemental Immunity Potion,Weather Defense Potion,Stability Potion,Assassin Elixir,Hex Cleaner,Stoneflesh Elixir,Warrior Elixir,Survivor Elixir,Golem Elixir,Great Life Potion,Great Astral Potion,Great Endurance Potion,Peacemaker Elixir,Invigorating Potion,Energizing Potion,Purity Potion,Quartz Potion,Sanctifier Potion,Innocence Potion,Illuminating Potion,Horror’s Potion,Alertness Potion,Spiked Alertness Potion,Clean Water,River Water,Salt Water,Rancid Water,Leyline Water
20-Water	Waterskin,Clean Water,River Water,Salt Water,Rancid Water,Leyline Water
21-Pistol	Flintlock Pistol,Cannon Pistol,Ornate Pistol,Chimera Pistol,Bone Pistol,Obsidian Pistol,Horror Pistol,Vampiric Pistol,Galvanic Pistol,Cage Pistol,Kazite Pistol,Wolf Pistol
22-Dague	Rondel Dagger,Broad Dagger,Red Lady's Dagger,Shiv Dagger,Manticore Dagger,Zhorn’s Glowstone Dagger,Horror Dagger,Vampiric Dagger,Galvanic Dagger,Wolf Dagger
24-Deployable	Bed,Bed,Bed,Bed,Bed,Simple Tent,Simple Tent,Improvised Bedroll,Improvised Bedroll,Camouflaged Tent,Camouflaged Tent,Fur Tent,Fur Tent,Luxury Tent,Luxury Tent,Mage Tent,Mage Tent,Plant Tent,Plant Tent,Scourge Cocoon,Scourge Cocoon,Campfire,Campfire Kit,Campfire Kit,Enchanting Pedestal,Enchanting Pillar,Enchanting Pillar,Cooking Pot,Cooking Pot,Alchemy Kit,Alchemy Kit,Tripwire Trap,Tripwire Trap,Pressure Plate Trap,Pressure Plate Trap,Flint and Steel
25-Tent	
26-Apparatus	
27-Trap	Tripwire Trap,Tripwire Trap,Pressure Plate Trap,Pressure Plate Trap
28-Material	Bullet,Wood,Coal,Black Powder,Tsar Stone,-,Cobalt,Butcher’s Amethyst,Ammolite,Copal,-,Tiny Aquamarine,Diamond,Large Emerald,Small Sapphire,Medium Ruby,Onyx,Hackmanite,Topaz,Power Coil,Blue Skull Effigy,Tourmaline,Palladium Scrap,Blue Sand,Mana Stone,Iron Scrap,Shield Golem Scraps,-,Fire Stone,Cold Stone,Dark Stone
29-Recipe	Cooking: Bitter Spicy Tea,Cooking: Ocean Fricassee,-,Cooking: Miner’s Omelet,Cooking: Pungent Paste,Cooking: Gaberries Jam,Cooking: Jerky,Cooking: Alpha Jerky,Cooking: Dry Mushroom Bar,Cooking: Turmmip Potage,Crafting: Fang Axe,Crafting: Fang Sword,Crafting: Fang Club,Crafting: Fang Trident,Crafting: Fang Greataxe,Crafting: Fang Greatsword,Crafting: Fang Greatclub,Crafting: Fang Halberd,Crafting: Fang Shield,Crafting: Tripwire Trap,Cooking: Cierzo Ceviche,Cooking: Luxe Lichette,Cooking: Pot-au-Feu du Pirate,Cooking: Alpha Sandwich,Cooking: Gaberry Tartine,Cooking: Ragout du Marais ,Cooking: Savage Stew,Cooking: Marshmelon Jelly,Cooking: Marshmelon Tartine,Cooking: Diademe de Gibier,Cooking: Spiny Meringue,Cooking: Cactus Pie,Cooking: Bread of the Wild,Cooking: Fungal Cleanser,Cooking: Stringy Salad,Cooking: Soothing Tea,Cooking: Needle Tea,Cooking: Mineral Tea,Alchemy: Fire Stone,Crafting: Horror Bow,Crafting: Horror Axe,Crafting: Horror Shield,Crafting: Manticore Greatmace,Crafting: Assassin Sword,Crafting: Assassin Claymore,Crafting: Mantis Greatpick,Crafting: Crescent Greataxe,Crafting: Crescent Scythe,Crafting: Thorny Spear,Crafting: Thorny Claymore,Crafting: Beast Golem Axe,Crafting: Beast Golem Halberd,Crafting: Tuanosaur Axe,Crafting: Tuanosaur Greataxe,Crafting: Phytosaur Spear,Crafting: Makeshift Leather Hat,Crafting: Makeshift Leather Attire,Crafting: Makeshift Leather Boots,Crafting: Scaled Leather Hat,Crafting: Scaled Leather Attire,Crafting: Scaled Leather Boots,Crafting: Poison Rag,Crafting: Bolt Rag,Crafting: Fire Rag,Crafting: Ice Rag,Alchemy: Poison Varnish,Alchemy: Bolt Varnish,Alchemy: Fire Varnish,Alchemy: Ice Varnish,Alchemy: Spiritual Varnish,Alchemy: Astral Potion,Alchemy: Endurance Potion,Alchemy: Life Potion,Alchemy: Antidote,Alchemy: Rage Potion,Alchemy: Discipline Potion,Alchemy: Warm Potion,Alchemy: Cool Potion,Alchemy: Mist Potion,Alchemy: Blessed Potion,Alchemy: Possessed Potion,Alchemy: Stealth Potion,Crafting: Coralhorn Bow,Alchemy: Elemental Immunity Potion,Alchemy: Elemental Res. Potion,Alchemy: Weather Def. Potion,Alchemy: Stability Potion,Alchemy: Assassin’s Elixir,Alchemy: Hex Cleaner,Alchemy: Stoneflesh Elixir,Alchemy: Warrior Elixir,Alchemy: Survivor Elixir,Alchemy: Golem Elixir,Alchemy: Dark Varnish,Crafting: Ice-Flame Torch,Crafting: Golem Rapier,Crafting: Bullets,Alchemy: Great Life Potion,Alchemy: Great Astral Potion,Alchemy: Great Endurance Potion,Cooking: Bouillon du Predateur,Crafting: Obsidian Mace,Crafting: Obsidian Greatmace,Crafting: Obsidian Pistol,Crafting: Manticore Dagger,Crafting: Shiv Dagger,Crafting: Bone Pistol,Crafting: Gold-Lich Claymore,Crafting: Gold-Lich Spear,Crafting: Gold-Lich Sword,Crafting: Gold-Lich Mace,Crafting: Gold-Lich Shield,Crafting: Spikes – Iron,Crafting: Spikes – Palladium,Alchemy: Charge – Incendiary,Alchemy: Charge – Toxic,Alchemy: Charge – Nerve Gas,-,Alchemy: Cold Stone,Crafting: Scaled Satchel,Crafting: Ammolite Armor,Crafting: Ammolite Helm,Crafting: Ammolite Boots,Crafting: Old Lantern,Crafting: Chitin Desert Tunic,Alchemy: Energize Potion ,Alchemy: Invigorate Potion,Alchemy: Purity Potion,Alchemy: Quartz Potion,Alchemy: Sanctifier Potion,Alchemy: Innocence Potion,Alchemy: Illuminating Potion,Alchemy: Horror’s Potion,Alchemy: Alertness Potion,Alchemy: Spiked Alertness Potion,Cooking: Flour,Cooking: Fresh Cream,Cooking: Crawlberry Jam,Cooking: Purpkin Pie,Cooking: Pouding Chomeur,Cooking: Angel Food Cake,Cooking: Bagatelle,Cooking: Cheese Cake,Cooking: Cipate,Crafting: Pressure Plate Arcane Dampener,Recipe: Virgin Sword,Recipe: Virgin Claymore,Recipe: Virgin Mace,Recipe: Virgin Greathammer,Recipe: Virgin Axe,Recipe: Virgin Greataxe,Recipe: Virgin Chakram,Recipe: Virgin Bow,Recipe: Virgin Halberd,Recipe: Virgin Spear,Recipe: Virgin Shield,Crafting: Galvanic Mace,Crafting: Galvanic Great Mace,Crafting: Galvanic Axe,Crafting: Galvanic Great Axe,Crafting: Galvanic Dagger,Crafting: Galvanic Pistol,Crafting: Galvanic Bow,Crafting: Galvanic Halberd,Crafting: Galvanic Spear,Crafting: Galvanic Shield,Crafting: Galvanic Fists,Crafting: Horror Sword,Crafting: Horror Greatsword,Crafting: Horror Mace,Crafting: Horror Great Mace,Crafting: Horror Great Axe,Crafting: Horror Spear,Crafting: Horror Halberd,Crafting: Horror Pistol,Crafting: Horror Chakram,Crafting: Horror Fist,Crafting: Horror Armor,Crafting: Horror Helmet,Crafting: Horror Boots,Crafting: Cloth Knuckles,Crafting: Iron Knuckles,Crafting: Fang Knuckles,Crafting: Scourge Cocoon,Crafting: Boozu Backpack,Crafting: Virgin Lantern Refill,Alchemy: Monarch Incense,Alchemy: Admiral Incense,Alchemy: Pale Beauty Incense,Alchemy: Chysalis Incense,Alchemy: Cecropia Incense,Alchemy: Morpho Incense,Alchemy: Sylphina Incense,Alchemy: Comet Incense,Alchemy: Luna Incense,Alchemy: Apollo Incense,Cooking: Bread,Cooking: Crawlberry Tartine,Alchemy: Alpha Meat,Crafting: Golden Knuckles,Enchanting: Castigation,Enchanting: Humiliation,Enchanting: Thirst,Enchanting: Favorable Wind,Enchanting: Forge Fire,Enchanting: Wendigo’s Breath,Enchanting: Priest’s Prayers,Enchanting: Scourge’s Outbreak,Enchanting: Specter’s Wail,Enchanting: Desert’s Sun,Enchanting: Winter’s Cruelty,Enchanting: Foggy Memories,Enchanting: Rot,Enchanting: Storm,Enchanting: The Good Moon,Enchanting: Forbidden Knowledge,Enchanting: Sanguine Flame,Enchanting: Copper Flame,Enchanting: Angel Light,Enchanting: Blaze Blue,Enchanting: Rain,Enchanting: Compass,Enchanting: Guidance of Wind,Enchanting: Spirit of Cierzo,Enchanting: Spirit of Berg,Enchanting: Spirit of Levant,Enchanting: Spirit of Harmattan,Enchanting: Spirit of Monsoon,Enchanting: Instinct,Enchanting: Adrenaline,Enchanting: Musing of a Philosopher,Enchanting: Irrepressible Anger,Enchanting: Whiplash,Enchanting: Aegis,Enchanting: Isolated Rumination,Enchanting: Primal Wind,Enchanting: Abundance,Enchanting: Light as Wind,Enchanting: Unexpected Resilience,Enchanting: Unsuspected Strength,Enchanting: Unassuming Ingenuity,Enchanting: Unwavering Determination,Enchanting: Crumbling Anger,Enchanting: War Memento,Enchanting: Elatt’s Sanctity,Enchanting: Twang,Enchanting: Filter,Enchanting: Flux,Enchanting: Warmaster,Enchanting: Inner Cool,Enchanting: Inner Warmth,Enchanting: Cocoon,Enchanting: Assassin,Enchanting: Economy,Enchanting: Formless Material,Enchanting: Arcane Unison,Enchanting: Rascal’s Verve,Enchanting: Beast of Burden,Enchanting: Enkindle,Enchanting: Snow,Enchanting: Rainbow Hex,Enchanting: Abomination,Enchanting: Redemption,Enchanting: Weightless,Enchanting: Poltergeist,Enchanting: Stabilizing Forces,Enchanting: Speed and Efficiency,Enchanting: Order and Discipline,Enchanting: Chaos and Creativity
30-Recipe Alch	
31-Recipe Cook	
32-Recipe Craf	
33-Recipe Work	
